Barangay,Streets
Alicia,"Batangas, Ilocos Sur, Bukidnon"
Amihan,"Palosapis, Anonas, Molave, Narra, Kamias, Patino"
Apolonio Samson,"Acacia Drive, Aniceta, Antonette, Aranzanso St, B. Oliveros, Caroline, Christian, Christine, Church, Cristine, Diamond, Eulogia Drive, Evangeline, Faith, Fountain Drive, Geraldine, Goodwill, Grace Avenue, Josephine, Kaingin Road, Katherine, Lorraine, Madelaine, Magsalin, Mahogany Drive, North Park Drive, Old Samson, Oliveros Drive, Opal, Palm Drive, Q. Baetiong Drive, R. Baetiong, R. Baetiong Drive, Ruby, Samuel Dee, Sapphire, School, South Park Drive, Sunflower Lane, West Riverside St"
Baesa,"C. Asis, Alvador, Baesa Rd, Argao, Argao Street, Caina, 127 Interior, Caroline, Dinar, Dominador, Dominga, F. Carlos, Francisco, Guni-Guni, Howmart Rd, Joaquin, Jojo, Jordan Drive, Jordan Ville, Kapangyarihan, Leland Drive, Liwanag, Lourdes, Luhalhati, M. Pascual St, Macabagdal Rd, Magsaysay, Mang David Rd, Maranagal, Marikit, Masagana, Matilde, Matthew, Maxima, Mendez Rd, MIT, Narra, Osmena, Pacific, Palm Road, Phil. Union College, Pound, Quezon, Quirino Hwy, Qurino, R. Pascual, Retales, Rodriguez Dr, Sab Beda College, Saklolo, Seminary Rd, Simplicia Cir, St Andrew, St Dominic Dr, St James, St John, St Jude, St Paul, St Peter, Tullahan Rd, Villa Arca Ave, Yen"
Bagbag,"Papua, Pantabangan, Primula, Kamabasa, Abbey Road, Bawa, Cactus, Capricorn, Libra, Leo, Saguitarius, Sabila Avenue, Salazar, Morning Glory, Taurus, Gulod Road, Gold, Virgo, Zodiac, Palmera, Marigold"
Bagong Silangan,"Scarlet, Rose, Sunflower, Marigold, Magnolia, Clover, Aster, Love Bird, Mania, Miltron, Mason, Davao, Palawan, Narra Ave."
Bagumbayan,"Achilles, Acropolis Drive, Adonis, Andromeda, Apollo, Atlas, Calle Industria, Calypso Ave, Caruncho Rd, Citywalk 1, Eastwood Ave, Eastwood Palm Tree Avenue, Economia Road, Eulogio Rodriguez Jr. Ave, Garden Road, Green Meadows Ave, JM Basa, Manggahan, Mercury Ave, Obrero, Odysseus, Orchard Road, Penelope Ln, Poseidon, San Gabriel, San Jose, San Pablo St, San Roque Street, Tawiran St"
Bagumbuhay,"Miguel Malvar, Magat Salamat, J. Bugallon, Antonio Luna, F. Castillo, Kalantiaw"
Bahay Toro,"Abagao Alley, Aberdeen St, Actuarial, Acuna Dr, Administration, Aguenda, Alley 1, Alley 2, Alley 3, Alley 4, Alley 5, Apollo St, April Extension, April St, Araw, Asset, Assistant Rd, Auditing Rd, August St, Autumn Dr, Babuyan Alley, Bahay Toro Ave, Batis, Bayanihan St, Benefits, Bituin, Branches St, Brown Swiss, Cadena De Amor, Calla Lily St, Campanula, Cardinal St, Carlos, Carmel Avenue, Cattleya, Claims, Clarion Lily St, Congressional Ave, D. Baguino, Daang Maharlika Hwy, Dahon, Dakilang Lumpo, Dalsol Rd, Delos, Dexter St, Dividends, Dominic I Sub Division, Elegant, Engineering Rd, Estrella, F. Baguino, F. Carlos, F. Herrera, Faith, Fatima Ave, February, Fema Rd, Finance, Francis Dr, Gardenia Circle Road, General Ave, Geronimo, Grant, Grant Ext, GSIS Ave, Hereford St, Hope, Ilang Ilang, Imelda Ave, Insurance, Interior, J. F. Kennedy, J. Kennedy, Jaime, January, Jem Dr, Jersey, Juan, July Ext, July St, June St, Jupiter St, King's Rd, Legal Rd, M. De Ropa, Ma Elena, Ma Victoria, Manager Ave, Marcel Drive, Martin, May St, Medical, Mendez Rd, Mercury St, Mindanao Avenue, Neptune St, November St, Oblates Father St, October St, Ofelia, Pangilinan Dr, Personnel, Policy, Premium St, Production, Property, Pugad Lawin, Queen's Rd, Quirino Hwy, R. Parenas, Rd 11, Rd 12, Rd 12 Ext, Rd 14, Rd 15, Rd 16, Rd 17, Rd 18, Rd 19, Rd 20, Rd 21, Rd 22, Rd 23, Rd 25, Real Estate, Records, Redemption, Retirement, Reyes, Ricardo, Rivera, Road 18 Extension, Road A, Road B, Road C, Robert Kennedy, Rosario, Sacred Heart, Salary, San Andres St, San Beda Rd, San Diego Dr, San Felipe St, Sanggumay, Seminary Rd, Senatorial Dr, September St, Services, Shorthorn St, Simoy, Sinagtala, Sitio Militar, Spring Dr, St Benedict, St Joseph, St Jude Rd, St Mary, St Michael, St Vincent, Sta. Gertrudes, Sto. Domingo, Summer Dr, Tandang Sora Ave, Troy Compound Rd, Uranus Ext, Uranus St, V. Luzon, Villa Socorro St, Vipra, Virginia, Virtue, Visayas Ave, Winter Dr, Wisdom"
Balong-bato,"Maximina, Language, Pilipino, Sampaguita, Reading, Science, Music"
Batasan Hills,"A. Bonifacio, Acacia, Acacia St, Adams, Adler, Afulgencia Dr, Agate, Albany, Almaciga, Almaciga St, Alton St, Amber, Amethyst, Amity Street, Amsterdam St, Angela, Antique St, Antonio Dr, Aphrodite Dr, Apitong St, Apollo, Apollo Dr, Aquamarine, Aramis, Ariane, Arne, Artemis St, Athena Dr, Athena St, Atis, Avery, Bach, Baker, Baltimore St, Banaba, Barcelona, Batasan Hills, Batasan Rd, Batasan-San Mateo Rd, Battalion St, Belfast St, Belgrade St, Bell, Bills St, Blake, Boston St, Brandford, Brisbane St, Bronze, Budapest St, Bunda Dr, Byron, C. Jocson St, Cadmium, Caimito, Calantas, Calle Luz, Calle Victoria, Cambridge St, Cape Town St, Caracas St, Carnelian Street, Cash, Catbalogan St, Channel, Chase, Chico, Chrysolite, Cider, Citrine, Cohen, Comet, Commowealth Ave, Congressional Rd, Copenhagen St, Copper, Cotabato St, Courage St, Crane, Curil, Curtis, Dakila St, Dall, Dalton, Dao, Darwin, Davao Dr, Davis, Day, De Gloria St, De Vera Dr, Dee, Defore, Delhi St, Denver, Denver Loop, Detroit St, Diamond, Diego Silang, Dignity St, Digos St, Dodge, Dona Francesca, Dona Juliana, Dona Justina, Drakkar, Duhat, Dumas, E. Aguinaldo, Earth, Emerald, Emerald Street, Emilio Jacinto St, Eucalyptus, Faith St, Filinvest 1 Rd, Filinvest 2 Rd, Flintlane, Frost, G. Del Pilar, G. Silang, Galaxy, Garnet, Gold, Guijo, Guijo St, Gumamela St, Havana St, Hawaii St, Hercules Rd, Hercules St, Hills Street, Honesty St, Ilang-Ilang, Interin Batasang Pambansa Rd, Ipil, J. Abad Santos, J. Luna, J. P. Rizal, Jade, Jade Street, Jasmin, Jasper, Jupiter, Kabihasnan St, Kagandahan, Kagawad Rd, Kalayaan A, Kalayaan B, Kalayaan C, Kaligayahan St, Kalinisan, Kalusugan, Kamagong, Kamagong St, Kasayahan St, Kasipagan Street, Katarungan, Katipunan Ext, Kaunlaran, Kingston St, Lakatan St, Lanzones, Lapu Lapui, Latundan St, Lisbon St, Livelihood St, Liverpool, London, Luzon, Mabolo, Macopa, Madrid St, Mango, Mapalo Dr, Mars, Masbate St, Matabya St, Melbourne St, Milky Way, Mindoro St, Misamis St, Molave, Molave St, Monaco, Monterey, Montreal St, Moonstone, Morado St, Moscow St, Mount Bolivar, Mount Carmel, Mount Clemens, Mount Elbert, Mount Elgon, Mount Everest, Mount Fairweather, Mount Fuji, Mount Kamet, Mount McKinley St, Mount Morrison, Mount Rindjani St, Mount Rushmore St, Mount Sajama, Mount Sanford, Mount Semeru, Mount Shasta, Mount Vancouver St, Mount Vernon, Mount Whitney St, Mount Willamson St, Mt. Hubbard, Mt. Rainier St, Narra, Narra St, Neptune, Neptune St, New Castle St, Nickel, Nike Dr, Onyx, Opal, Oxwich, Panama St, Pangasinan St, Paris St, Pearl, Pembroke, Pepita St, Platinum, Plymouth St, Pontevedra, Presidential Rd, Queensland St, Raglan, Rolling Lane, Rome St, Rosal St, Rose St, Rossas St, Rowena St, Ruby, Saba St, Saging St, Saigon St, Sampaguita, San Gabriel, Santan St, Santo Nino St, Sapphire, Sapphire St, Saret St, Seattle St, Senatorial Rd, Senorita Street, Session Rd, Singatala St, Southend, Stockholm St, Sunflower, Sunnyside Dr, Sydney St, Tanguile, Tarlac St, Tarnate St, Tatiana, Tokyo, Topaz, Turquise, Venus Dr, Venus St, Vienna, Vista Real Ave, Washington St, Wellington St, Woodstock St, Yakal, Yakal St, Zambales St, Zeus Dr, Zeus St"
Bayanihan,"P. Martinez"
Bagong Lipunan ng Crame,"Mariposa, West Rd., South Rd., North Rd., 2nd Ave, 1st Ave, Liberty Ave, Orestes Ln, Mariposa Loop, Sunrise Dr, Greenview Compound, 3rd Ave, 4th Ave"
Blue Ridge A,"Crestline, Highland, Cliff"
Blue Ridge B,"Milkyway Dr, Twin Peak Dr, Comets Loop, Moonlight Loop, Evening Glow, Starline Road"
Botocan,"Makadios, Bignay, Botocan Rd"
Bungad,"Miller Ave, Bayaya, Victoria, Moore, Rest Haven, Baler, Villegas, Lilibeth, Bulacan"
Camp Aguinaldo,"Col. Bonny Serrano Ave, Arevalo St, Capinpin Ave, Arturo Enrile Ave, Camacho, Crame Ave, Abenida Epifanio de los Santos, De Jesus Ave, Delos Reyes Ave, F. Martinez, General Lim, Gozar, Guido Ave, J. Francisco Ave, Katipunan Ave, Navidad Ave, P. Santos Ave, Pan-Philippine Hwy, Rd 2, Rd 3, Rd 4, Rd 5, Rd 6, Segundo Ave, Solomon, White Plains Ave"
Capri,"Sampaguita, Acacia, Apiton, Mangga, Narra, Atis"
Central,"Mayaman, Kalayaan Ave, Matalino"
Commonwealth,"Don Mariano Marcos Ave, Commonwealth Ave, Doña Carmen"
